"ID","ETR","YFP","TFP","TFP.1"
1,0.106160626903424,2.87542409389416,109.911544461079,0.893559696303784
2,0.110307400160961,3.00700403039849,109.726566222331,1.72769905408434
3,0.113378931716632,3.46008162551082,94.55142659976,1.08840405245847
4,0.0910977418740687,3.54450832027114,98.0626539019928,1.10726849388132
5,0.0948349196121612,3.26429932632925,103.122845665579,0.755561421422503
6,0.0879539090388119,2.87886021274575,94.968498164733,0.433936847932174
7,0.0837088759771288,3.11629281799874,98.4126505188378,0.561482900940845
8,0.104451189632358,2.82865795404468,90.016601115854,1.00179264894034
9,0.09859148135666,2.79253562108055,99.3728135930166,1.75781981257593
10,0.0992384630264475,2.92858564854035,97.259365878103,1.96735665429698
11,0.103791659381972,2.93584143646045,103.135829878927,1.40749203485886
12,0.09390827187715,3.46712187596386,99.4232221553993,2.30108659728621
13,0.0875625046401529,2.45513015303758,94.8599452876856,1.52847841948367
14,0.0937345733778576,4.40081373462398,99.8512229958939,0.833816691028652
15,0.0863952100274572,3.22643476285024,103.004622720704,0.970306927211148
16,0.105473130442013,2.86121840027578,99.6499546741338,2.07338096608507
17,0.108059940906152,3.17149068317921,111.393367798133,1.38619765469486
18,0.111871524590955,3.25767947204418,104.555074196591,1.0437251158906
19,0.096290891118543,3.27545471083277,87.2294832821647,1.10683933762581
20,0.107565053455536,2.83357044904875,104.215715140109,1.18173687411453
